date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2016-09-06,2016,24.4708,-81.9715,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5854.0,Sheltered,12.2,0.1055,Colony,3.41,56.58,5.0,29.29000000000002,33.110000000000014,-0.48,3.69,19.0,-0.86,2.96,1.0,3.14,1.02
2016-03-13,2016,-17.0667,178.595,Pacific,Central Indo-Pacific,Fiji,12462.13,Exposed,15.0,0.0569,Colony,3.42,40.87,3.0,29.680000000000007,30.670000000000016,1.13,3.08,5.0,1.07,2.06,5.0,6.86,6.33
2010-08-12,2010,24.6402,-81.0669,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5605.0,Exposed,5.3,0.0889,Colony,3.42,62.59,2.0,32.120000000000005,32.950000000000045,2.07,3.8,11.0,2.07,2.89,0.0,5.93,0.0
2008-09-15,2008,25.238,-80.2663,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4571.0,Sheltered,2.0,0.1769,Colony,3.42,56.55,3.0,27.620000000000005,31.79000000000002,-1.62,2.74,7.0,-2.3,1.87,1.0,2.12,1.01
2016-08-19,2016,25.3328,-80.165,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7763.0,Exposed,9.9,0.0482,Colony,3.42,56.89,3.0,30.879999999999995,31.960000000000036,1.02,2.65,17.0,0.95,2.02,1.0,1.3,0.0
2012-09-19,2012,26.102,-80.0929,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1131.0,Exposed,11.0,0.053,Colony,3.42,63.75,3.0,28.08000000000004,31.710000000000036,-0.71,2.72,3.0,-1.38,2.25,0.0,0.0,0.0
2006-08-28,2006,25.5742,-80.1135,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6607.34,Exposed,4.1,0.1536,Colony,3.45,57.93,5.0,30.100000000000023,32.08000000000004,0.35,2.79,2.0,0.18,2.15,0.0,1.28,0.0
2006-08-28,2006,25.5917,-80.1059,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8357.3,Exposed,4.4,0.0999,Colony,3.45,57.13,5.0,30.370000000000005,32.370000000000005,0.68,2.59,0.0,0.55,2.54,0.0,0.0,0.0
2012-09-20,2012,25.0936,-80.3131,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7597.0,Exposed,8.2,0.1244,Colony,3.47,57.05,4.0,28.77000000000004,31.960000000000036,-0.21,4.09,3.0,-1.11,2.07,0.0,0.0,0.0
2009-09-23,2009,25.8853,-80.0866,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3414.0,Exposed,28.4,0.0487,Colony,3.47,33.22,2.0,29.74000000000001,31.52000000000004,1.14,2.61,3.0,0.31,2.08,0.0,1.28,0.0
2008-09-17,2008,24.531,-81.4729,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8635.0,Exposed,11.2,0.0617,Colony,3.48,58.42,5.0,28.680000000000007,32.370000000000005,-0.49,2.73,5.0,-1.41,2.27,1.0,1.59,1.49
2016-09-15,2016,24.6379,-81.0674,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5841.0,Exposed,13.4,0.0889,Colony,3.48,62.59,2.0,30.54000000000002,32.950000000000045,1.27,3.8,14.0,0.49,2.89,1.0,2.46,1.2
2010-08-16,2010,25.4152,-80.1406,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6242.0,Exposed,8.8,0.0608,Colony,3.48,57.28,2.0,32.170000000000016,32.400000000000034,2.14,3.13,14.0,2.12,2.35,2.0,10.21,1.0
2017-06-09,2017,-19.1692,146.8469,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,224.53,Exposed,4.0,0.2173,Population,3.5,43.52,5.0,23.100000000000023,32.960000000000036,0.29,3.72,19.0,-6.22,3.63,4.0,5.73,1.8
2017-10-28,2017,-16.8725,146.2044,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,21755.41,Sheltered,3.0,0.0526,Population,3.5,36.0,6.0,27.78000000000003,32.64000000000004,1.36,4.23,12.0,-1.37,3.49,3.0,3.28,0.0
2010-02-06,2010,-15.9829,145.8224,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,38514.12,Sheltered,5.0,0.0781,Population,3.5,48.8,2.0,28.78000000000003,32.950000000000045,-0.14,4.62,10.0,-0.17,4.0,1.0,0.0,0.0
2017-11-26,2017,-27.5022,153.3707,Pacific,Temperate Australasia,Moreton Bay eastern Australia,99.92,Sheltered,2.0,0.2493,Population,3.5,47.8,6.0,24.170000000000016,31.33000000000004,-0.37,4.77,8.0,-2.39,4.75,3.0,6.07,0.0
2016-03-05,2016,-27.3967,153.5569,Pacific,Temperate Australasia,Moreton Bay eastern Australia,3452.35,Exposed,10.0,0.0547,Population,3.5,47.27,7.0,26.560000000000002,29.920000000000016,0.13,3.32,10.0,-0.04,3.31,1.0,2.22,1.25
2017-10-30,2017,-23.4337,151.9249,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,1152.07,Exposed,6.0,0.0731,Population,3.5,51.57,5.0,24.460000000000036,29.710000000000036,0.82,2.9,15.0,-2.66,2.58,1.0,11.11,0.0
2005-12-15,2005,16.0951,-88.2714,Atlantic,Tropical Atlantic,Belize and west Caribbean,609.09,Exposed,9.0,0.0787,Population,3.5,45.94,6.0,27.200000000000045,32.79000000000002,0.28,3.04,11.0,-2.7,2.88,4.0,0.0,0.0
2004-08-04,2004,17.6849,-88.0103,Atlantic,Tropical Atlantic,Belize and west Caribbean,3216.61,Exposed,10.5,0.0493,Population,3.5,53.66,5.0,30.30000000000001,32.49000000000001,1.14,3.19,1.0,0.98,3.16,1.0,0.0,0.0
2005-07-09,2005,-3.8543,-32.4478,Atlantic,Tropical Atlantic,Brazil,92.28,Exposed,10.0,0.028,Population,3.5,48.93,7.0,27.230000000000018,31.189999999999998,0.44,3.02,1.12,-1.08,2.87,0.0,1.09,0.0
2004-06-21,2004,22.2582,-81.1812,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1414.07,Sheltered,7.0,0.0588,Population,3.5,33.47,4.0,27.53000000000003,33.610000000000014,-0.96,5.46,17.0,-1.35,4.73,10.0,0.0,0.0
2011-02-26,2011,18.4389,-69.6869,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,533.9,Exposed,11.7,0.0346,Population,3.5,53.07,7.0,25.960000000000036,31.24000000000001,-0.17,3.09,14.25,-2.84,2.43,3.0,0.0,0.0
2011-11-25,2011,-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,1.5,0.0261,Population,3.5,47.68,6.0,27.120000000000005,31.180000000000007,-0.59,2.78,0.0,-1.7,2.35,0.0,0.0,0.0
2018-05-24,2018,12.4858,-61.4827,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,42.38,Sheltered,4.5,0.0674,Population,3.5,54.6,8.0,27.439999999999998,31.24000000000001,0.58,2.86,9.0,-1.29,2.5,3.0,1.06,0.0
2008-04-07,2008,15.9542,-86.5178,Atlantic,Tropical Atlantic,Belize and west Caribbean,1137.39,Sheltered,12.0,0.0787,Population,3.5,49.45,6.0,28.390000000000043,32.400000000000034,0.53,3.47,15.0,-1.14,2.86,4.0,3.48,0.0
2019-10-08,2019,1.74,125.1439,Pacific,Central Indo-Pacific,Celebes Sea,179.84,Sheltered,6.0,0.0613,Population,3.5,54.81,4.0,28.950000000000045,31.360000000000014,0.42,2.84,0.0,-0.06,2.34,0.0,0.0,0.0
2007-10-20,2007,18.3609,-78.3433,Atlantic,Tropical Atlantic,Jamaica,119.06,Exposed,5.0,0.0271,Population,3.5,60.35,5.0,29.100000000000023,31.860000000000014,-0.2,2.45,3.0,-0.59,2.15,0.0,0.0,0.0
2015-08-13,2015,18.4166,-77.079,Atlantic,Tropical Atlantic,Jamaica,272.32,Exposed,4.6,0.0269,Population,3.5,59.56,6.0,28.720000000000027,31.30000000000001,-0.17,2.09,4.0,-0.61,1.96,0.0,0.0,0.0
2015-08-21,2015,4.2731,113.8147,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11357.37,Exposed,11.0,0.1771,Population,3.5,52.98,2.0,30.30000000000001,33.06,0.2,3.06,5.0,-0.57,2.19,0.0,1.07,0.0
2017-07-28,2017,6.5521,117.9247,Pacific,Central Indo-Pacific,Sulu Sea,4877.41,Sometimes,12.0,0.057,Population,3.5,54.44,3.0,30.620000000000005,32.39000000000004,0.84,2.99,10.0,0.71,2.48,5.0,4.68,4.34
2017-04-18,2017,6.9477,117.0105,Pacific,Central Indo-Pacific,Sulu Sea,2252.73,Sheltered,4.0,0.1866,Population,3.5,54.07,2.0,28.0,32.160000000000025,-1.03,2.76,5.0,-2.1,2.05,1.0,1.01,0.0
2011-09-15,2011,3.4946,72.8233,Indian,Western Indo-Pacific,Maldive Islands,2082.08,Sheltered,5.0,0.0528,Population,3.5,42.47,3.0,28.680000000000007,31.850000000000023,-0.11,2.79,4.0,-0.87,2.29,1.0,3.32,1.12
2013-11-24,2013,12.3848,-69.16,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,90.95,Sheltered,12.0,0.0382,Population,3.5,51.04,8.0,27.939999999999998,30.350000000000023,0.07,2.81,12.0,-0.66,1.75,3.0,5.26,3.38
2012-09-08,2012,10.8136,119.6609,Pacific,Central Indo-Pacific,Sulu Sea,2169.55,Sheltered,3.0,0.0553,Population,3.5,52.71,7.0,30.370000000000005,32.14000000000004,1.37,2.83,6.0,0.47,2.24,3.0,1.7,0.0
2013-05-05,2013,10.9862,119.3074,Pacific,Central Indo-Pacific,Sulu Sea,194.13,Sheltered,5.0,0.0671,Population,3.5,51.73,4.0,30.410000000000025,32.410000000000025,1.17,3.27,11.33,0.43,2.42,4.67,4.36,0.0
2016-08-10,2016,11.3351,124.1093,Pacific,Central Indo-Pacific,South-east Philippines,287.6,Sheltered,9.0,0.0703,Population,3.5,55.88,8.0,29.560000000000002,32.450000000000045,0.52,2.91,18.0,-0.09,2.79,6.0,8.73,5.47
2005-12-01,2005,12.6677,120.4103,Pacific,Central Indo-Pacific,Sulu Sea,668.97,Exposed,6.5,0.0419,Population,3.5,54.42,8.0,28.660000000000025,32.26000000000005,-0.96,3.06,12.0,-1.14,2.46,2.0,0.0,0.0
2016-05-01,2016,14.1972,120.5843,Pacific,Central Indo-Pacific,North Philippines,81.01,Sometimes,5.7,0.0955,Population,3.5,53.91,4.0,29.970000000000027,32.19,0.88,3.16,13.25,0.21,2.43,3.75,1.79,0.0
2007-10-26,2007,11.2403,-60.7594,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,524.7,Exposed,8.0,0.0842,Population,3.5,74.88,8.0,28.170000000000016,31.30000000000001,-0.42,2.68,8.0,-0.72,2.4,3.0,6.32,6.21
2005-08-25,2005,-18.8867,-159.825,Pacific,Eastern Indo-Pacific,Cook Islands south-west Pacific,2935.68,Exposed,3.0,0.0236,Population,3.5,52.61,8.0,26.230000000000018,30.900000000000034,0.84,3.17,3.0,-1.84,2.82,0.0,0.0,0.0
2005-08-25,2005,-18.835,-159.795,Pacific,Eastern Indo-Pacific,Cook Islands south-west Pacific,923.93,Exposed,3.0,0.0229,Population,3.5,52.61,8.0,26.450000000000045,30.77000000000004,1.1,3.13,4.0,-1.63,2.69,0.0,0.0,0.0
2019-06-30,2019,-13.3065,48.1162,Indian,Western Indo-Pacific,North Madagascar,3461.86,Sheltered,12.0,0.0597,Population,3.5,35.1,8.0,27.53000000000003,32.160000000000025,0.35,2.4,5.0,-2.27,2.35,3.0,2.65,2.64
2017-05-01,2017,7.0346,117.0031,Pacific,Central Indo-Pacific,Sulu Sea,4896.11,Sheltered,12.5,0.0938,Population,3.5,54.05,3.0,29.810000000000002,32.19,0.3,2.8,5.0,-0.28,2.09,0.0,0.0,0.0
2008-10-07,2008,24.4584,-81.8838,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8516.0,Exposed,6.6,0.1262,Colony,3.51,56.58,5.0,28.55000000000001,33.610000000000014,0.04,4.6,6.0,-1.54,3.51,1.0,0.0,0.0
2012-09-20,2012,25.1263,-80.3091,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5799.0,Exposed,4.0,0.1051,Colony,3.51,57.05,4.0,28.79000000000002,31.680000000000007,-0.18,3.79,3.0,-1.1,1.78,0.0,0.0,0.0
2010-08-16,2010,25.4052,-80.13,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7475.0,Exposed,5.8,0.0608,Colony,3.51,57.28,2.0,28.58000000000004,31.689999999999998,-1.25,2.47,9.0,-1.25,1.86,1.0,7.81,0.0
2015-10-05,2015,25.9087,-80.0863,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3472.0,Exposed,26.0,0.0487,Colony,3.51,33.22,3.0,29.160000000000025,31.52000000000004,0.82,2.61,17.0,-0.26,2.08,4.0,6.06,4.83
2008-09-30,2008,26.0352,-80.0935,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2013.0,Exposed,19.6,0.0451,Colony,3.51,56.97,2.0,28.810000000000002,31.510000000000048,0.19,2.62,2.0,-0.64,2.05,0.0,1.11,0.0
2002-06-19,2002,9.4828,-78.8162,Atlantic,Tropical Atlantic,Belize and west Caribbean,65.61,Sheltered,1.7,0.0907,Colony,3.54,49.93,3.0,27.04000000000002,31.450000000000045,-1.5,2.68,0.0,-1.82,2.58,0.0,0.0,0.0
2002-06-19,2002,9.4828,-78.8162,Atlantic,Tropical Atlantic,Belize and west Caribbean,65.61,Sheltered,2.0,0.0907,Colony,3.54,49.93,3.0,27.04000000000002,31.450000000000045,-1.5,2.68,0.0,-1.82,2.58,0.0,0.0,0.0
2002-06-19,2002,9.4828,-78.8162,Atlantic,Tropical Atlantic,Belize and west Caribbean,65.61,Sheltered,2.5,0.0907,Colony,3.54,49.93,3.0,27.04000000000002,31.450000000000045,-1.5,2.68,0.0,-1.82,2.58,0.0,0.0,0.0
2002-06-19,2002,9.4828,-78.8162,Atlantic,Tropical Atlantic,Belize and west Caribbean,65.61,Sheltered,3.0,0.0907,Colony,3.54,49.93,3.0,27.04000000000002,31.450000000000045,-1.5,2.68,0.0,-1.82,2.58,0.0,0.0,0.0
2016-08-19,2016,25.3632,-80.1658,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6799.0,Exposed,3.4,0.0818,Colony,3.55,57.28,3.0,30.879999999999995,31.960000000000036,1.02,2.65,17.0,0.95,2.02,1.0,1.3,0.0
2012-10-03,2012,24.6943,-80.912,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7900.0,Exposed,6.8,0.08,Colony,3.57,61.18,5.0,28.110000000000014,33.08000000000004,-0.29,3.24,5.0,-1.99,2.98,0.0,0.0,0.0
2006-09-06,2006,25.4878,-80.109,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6857.14,Exposed,6.0,0.0547,Colony,3.57,58.01,3.0,30.360000000000014,32.170000000000016,0.95,2.58,2.0,0.53,2.33,1.0,2.53,1.19
2010-08-09,2010,25.9883,-80.1025,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1465.0,Exposed,9.0,0.0609,Colony,3.57,51.35,3.0,30.439999999999998,31.52000000000004,1.0,2.62,13.0,1.0,2.07,2.0,5.01,1.06
2003-05-21,2003,25.0354,-80.3638,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8994.04,Exposed,6.4,0.0527,Colony,3.57,60.51,3.0,28.110000000000014,32.370000000000005,0.86,2.94,7.0,-1.77,2.49,0.0,10.59,0.0
2003-05-21,2003,25.0354,-80.3638,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8994.04,Exposed,7.0,0.0527,Colony,3.57,60.51,3.0,28.110000000000014,32.370000000000005,0.86,2.94,7.0,-1.77,2.49,0.0,10.59,0.0
2003-05-21,2003,25.0354,-80.3638,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8994.04,Exposed,7.1,0.0527,Colony,3.57,60.51,3.0,28.110000000000014,32.370000000000005,0.86,2.94,7.0,-1.77,2.49,0.0,10.59,0.0
2003-05-21,2003,25.0354,-80.3638,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8994.04,Exposed,7.5,0.0527,Colony,3.57,60.51,3.0,28.110000000000014,32.370000000000005,0.86,2.94,7.0,-1.77,2.49,0.0,10.59,0.0
2003-05-21,2003,25.0354,-80.3638,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8994.04,Exposed,7.8,0.0527,Colony,3.57,60.51,3.0,28.110000000000014,32.370000000000005,0.86,2.94,7.0,-1.77,2.49,0.0,10.59,0.0
2003-05-21,2003,25.0354,-80.3638,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8994.04,Exposed,7.9,0.0527,Colony,3.57,60.51,3.0,28.110000000000014,32.370000000000005,0.86,2.94,7.0,-1.77,2.49,0.0,10.59,0.0
2009-07-29,2009,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,6.2,0.1941,Colony,3.57,58.07,5.0,29.80000000000001,33.30000000000001,0.52,4.05,5.0,0.25,3.75,2.0,2.56,0.0
2009-07-29,2009,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,6.8,0.1941,Colony,3.57,58.07,5.0,29.80000000000001,33.30000000000001,0.52,4.05,5.0,0.25,3.75,2.0,2.56,0.0
2009-07-29,2009,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,7.0,0.1941,Colony,3.57,58.07,5.0,29.80000000000001,33.30000000000001,0.52,4.05,5.0,0.25,3.75,2.0,2.56,0.0
2009-07-29,2009,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,7.1,0.1941,Colony,3.57,58.07,5.0,29.80000000000001,33.30000000000001,0.52,4.05,5.0,0.25,3.75,2.0,2.56,0.0
2009-07-29,2009,17.3568,-88.1709,Atlantic,Tropical Atlantic,Belize and west Caribbean,161.17,Sheltered,9.8,0.1941,Colony,3.57,58.07,5.0,29.80000000000001,33.30000000000001,0.52,4.05,5.0,0.25,3.75,2.0,2.56,0.0
2008-09-19,2008,24.5261,-81.6252,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5738.0,Sheltered,5.4,0.1203,Colony,3.59,58.42,5.0,28.80000000000001,32.89000000000004,2.11,6.2,20.0,2.1,6.19,20.0,30.73,30.42
2010-01-28,2010,25.336,-80.1706,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,7105.0,Exposed,7.3,0.155,Colony,3.6,54.86,6.0,22.350000000000023,31.960000000000036,-1.29,2.65,12.0,-7.58,2.02,1.0,8.05,0.0
2006-03-24,2006,26.203,-80.0781,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1471.25,Exposed,17.3,0.0442,Colony,3.6,54.65,6.0,24.670000000000016,31.689999999999998,0.16,2.67,2.0,-4.78,2.22,1.33,0.34,0.0
2008-09-29,2008,26.3259,-80.0577,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1547.0,Exposed,21.6,0.0439,Colony,3.6,52.57,2.0,28.700000000000045,31.920000000000016,0.18,3.03,3.0,-0.58,2.63,0.0,0.0,0.0
2008-09-23,2008,24.7607,-80.7596,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6678.0,Exposed,8.1,0.1528,Colony,3.62,59.52,5.0,28.439999999999998,32.76000000000005,-0.66,3.48,7.0,-1.66,2.65,1.0,1.56,1.42
2012-09-21,2012,25.0105,-80.3725,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8746.0,Exposed,7.4,0.0527,Colony,3.62,60.51,4.0,29.30000000000001,32.110000000000014,0.29,4.23,3.0,-0.59,2.21,0.0,0.0,0.0
2006-09-20,2006,25.1184,-80.3018,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6889.2,Exposed,5.5,0.1244,Colony,3.62,57.05,4.0,30.400000000000034,31.960000000000036,1.41,4.09,4.0,0.52,2.07,0.0,0.0,0.0
2012-10-12,2012,24.4994,-81.6984,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6399.0,Sheltered,8.4,0.063,Colony,3.63,53.15,6.0,28.55000000000001,32.64000000000004,0.55,3.42,9.0,-1.55,2.53,0.0,0.0,0.0
2012-09-21,2012,25.0538,-80.3647,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6802.0,Exposed,2.4,0.0745,Colony,3.64,60.51,4.0,28.24000000000001,31.79000000000002,-0.76,2.69,4.0,-1.63,1.91,0.0,0.0,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,9.4,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,9.6,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,10.0,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,10.1,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,10.5,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,11.8,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,12.1,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
1999-07-18,1999,18.4986,-87.7561,Atlantic,Tropical Atlantic,Belize and west Caribbean,543.9,Sometimes,14.4,0.0291,Colony,3.65,48.54,5.0,27.650000000000034,31.230000000000018,-0.93,2.36,3.33,-1.44,2.12,2.0,0.35,0.0
2013-09-12,2013,24.9876,-80.4677,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,3419.0,Sheltered,4.0,0.1405,Colony,3.65,62.54,5.0,29.150000000000034,31.860000000000014,-0.17,3.7,5.0,-0.8,1.9,0.0,0.0,0.0
2013-10-09,2013,26.6789,-80.0181,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1702.0,Exposed,16.0,0.0429,Colony,3.65,88.08,3.0,28.05000000000001,31.49000000000001,0.06,3.16,3.0,-1.27,2.16,0.0,0.0,0.0
2009-08-28,2009,24.4604,-81.8433,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,9528.0,Exposed,2.0,0.1014,Colony,3.67,56.58,2.0,30.100000000000023,32.620000000000005,0.18,3.36,6.0,0.0,2.51,1.0,5.82,1.1
2015-01-21,2015,25.8422,-80.104,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1498.0,Exposed,6.1,0.0684,Colony,3.67,33.22,6.0,24.700000000000045,31.57000000000005,0.72,2.87,12.0,-4.75,2.11,2.0,1.09,0.0
2013-09-25,2013,24.7254,-80.9317,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4286.0,Sheltered,6.1,0.1799,Colony,3.69,61.18,4.0,28.80000000000001,32.26000000000005,0.0,3.93,4.0,-1.39,2.06,0.0,0.0,0.0
2006-08-25,2006,24.5346,-81.6045,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5441.97,Sheltered,6.6,0.0971,Colony,3.7,58.42,5.0,30.640000000000043,32.79000000000002,0.69,3.4,1.0,0.53,2.69,0.0,1.87,0.0
2010-08-16,2010,24.7503,-80.9298,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1477.0,Sheltered,4.1,0.2352,Colony,3.7,59.52,2.0,32.24000000000001,32.74000000000001,1.91,4.58,11.0,1.88,2.37,1.0,6.71,1.51
2011-08-16,2011,26.6838,-80.0318,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,292.0,Exposed,4.9,0.0429,Colony,3.7,88.08,3.0,31.480000000000018,31.49000000000001,2.16,3.16,7.0,2.15,2.16,4.0,2.3,1.19
2013-06-22,2013,-20.0658,148.9481,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,49.79,Sheltered,6.0,0.0607,Population,3.75,46.88,4.0,23.460000000000036,30.890000000000043,-2.12,5.48,23.0,-2.21,5.21,22.0,6.62,5.17
2011-03-27,2011,-15.9829,145.8224,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,38514.12,Sheltered,5.5,0.0781,Population,3.75,48.8,5.0,28.110000000000014,32.950000000000045,0.18,4.62,14.0,-0.84,4.0,1.0,0.0,0.0
2014-11-22,2014,-27.4143,153.5261,Pacific,Temperate Australasia,Moreton Bay eastern Australia,1283.4,Exposed,5.0,0.0653,Population,3.75,47.27,8.0,24.80000000000001,29.54000000000002,0.74,3.02,5.0,-1.73,3.0,0.0,1.48,0.0
2014-11-22,2014,-27.4142,153.5264,Pacific,Temperate Australasia,Moreton Bay eastern Australia,1268.45,Exposed,5.0,0.0653,Population,3.75,47.27,8.0,24.80000000000001,29.54000000000002,0.74,3.02,5.0,-1.73,3.0,0.0,1.48,0.0
2014-11-23,2014,-27.3967,153.5569,Pacific,Temperate Australasia,Moreton Bay eastern Australia,3452.35,Exposed,6.0,0.0547,Population,3.75,47.27,8.0,24.99000000000001,29.920000000000016,0.84,3.32,5.0,-1.61,3.31,0.0,2.63,0.0
2014-11-11,2014,-23.4431,151.9094,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,192.41,Sheltered,1.0,0.0707,Population,3.75,51.46,6.0,24.920000000000016,29.710000000000036,0.71,2.9,2.0,-2.2,2.58,0.0,0.0,0.0
2006-03-17,2006,-16.1783,145.8881,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,45047.54,Sheltered,3.5,0.0535,Population,3.75,50.97,6.0,28.78000000000003,32.82000000000005,0.6,4.49,5.0,-0.22,3.81,0.0,0.0,0.0
2012-08-17,2012,24.1774,-76.4331,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,488.07,Exposed,8.8,0.0376,Population,3.75,57.19,5.0,29.57000000000005,31.77000000000004,0.05,3.59,3.0,0.06,2.25,1.0,2.65,0.0
2004-08-05,2004,17.341,-88.0205,Atlantic,Tropical Atlantic,Belize and west Caribbean,3345.05,Exposed,13.0,0.0558,Population,3.75,50.93,5.0,31.110000000000014,33.39000000000004,1.83,4.17,5.0,1.84,4.11,1.0,0.0,0.0
2005-06-12,2005,17.9146,-87.9506,Atlantic,Tropical Atlantic,Belize and west Caribbean,1226.99,Exposed,14.0,0.0395,Population,3.75,49.65,4.0,28.600000000000023,31.860000000000014,0.25,3.85,14.0,-0.57,2.69,4.0,9.43,0.0
